CTFIPS,CTNAME,STFIPS,Social distancing index,% staying home,Trips/person,% out-of-county trips,% out-of-state trips,Miles/person,Work trips/person,Non-work trips/person,Population,% change in consumption,date,Transit mode share,% people older than 60,Median income,% African Americans,% Hispanic Americans,% Male,Population density,Employment density,# hot spots/1000 people,% people older than 60 rank,Unemployment claims/1000 people,Unemployment rate,% working from home,Cumulative inflation rate,COVID death rate
24013,Carroll County,24,29,22,3.51,34.3,7,40.8,0.46,3.05,168429,4.9,6/24/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.6,8.1,45.8,0.1,3.64
24013,Carroll County,24,30,23,3.47,34.2,7.2,39.6,0.46,3,168429,3.1,6/25/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.6,8.1,45.8,0.1,3.68
24013,Carroll County,24,28,21,3.58,32.4,7.4,41.7,0.45,3.13,168429,7.6,6/26/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.6,8.1,45.8,0.1,3.72
24013,Carroll County,24,34,23,3.05,38,10.2,49.6,0.27,2.78,168429,-4.4,6/27/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.6,8.1,45.8,0.1,3.75
24013,Carroll County,24,42,26,2.91,36.1,9.8,41.1,0.23,2.69,168429,-7.5,6/28/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.4,8.1,49.4,0.1,3.78
24013,Carroll County,24,41,26,2.89,35.2,8.3,39.3,0.44,2.45,168429,-15.8,6/29/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.4,8.1,49.4,0.1,3.8
24013,Carroll County,24,33,21,3.13,37.9,8.6,36.3,0.49,2.64,168429,-9.2,6/30/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.4,8.1,49.4,0.1,3.84
24013,Carroll County,24,26,20,3.44,36,8,42.8,0.46,2.98,168429,2.5,7/1/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.4,8.1,49.4,0.5,3.89
24013,Carroll County,24,20,19,3.92,33.4,7.7,48.5,0.46,3.46,168429,19,7/2/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.4,8.1,49.4,0.5,3.84
24013,Carroll County,24,29,22,3.74,32.2,8.5,41.6,0.27,3.47,168429,19.3,7/3/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.4,8.1,49.4,0.5,3.79
24013,Carroll County,24,40,25,3.19,32.8,9.3,39.1,0.27,2.92,168429,0.4,7/4/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.4,8.1,49.4,0.5,3.76
24013,Carroll County,24,42,28,3.02,33.9,9.3,45.2,0.23,2.79,168429,-4.1,7/5/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.1,7.6,45.7,0.5,3.75
24013,Carroll County,24,38,23,2.87,37,9.1,39.9,0.44,2.43,168429,-16.5,7/6/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.1,7.6,45.7,0.5,3.74
24013,Carroll County,24,30,21,3.27,36.2,7.9,39.7,0.49,2.78,168429,-4.4,7/7/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.1,7.6,45.7,0.5,3.76
24013,Carroll County,24,22,20,3.59,36.4,8.3,46.4,0.46,3.12,168429,7.3,7/8/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.1,7.6,45.7,0.5,3.76
24013,Carroll County,24,23,20,3.5,36,8,47,0.47,3.03,168429,4.2,7/9/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.1,7.6,45.7,0.5,3.76
24013,Carroll County,24,21,19,3.61,34.6,8,47,0.45,3.16,168429,8.6,7/10/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.1,7.6,45.7,0.5,3.78
24013,Carroll County,24,28,20,3.42,35.7,10.5,50.1,0.27,3.15,168429,8.3,7/11/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.1,7.6,45.7,0.5,3.77
24013,Carroll County,24,37,24,3.02,36.6,9.7,47.9,0.23,2.79,168429,-4.1,7/12/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2.7,7.6,45.2,0.5,3.76
24013,Carroll County,24,24,20,3.51,35.3,7.8,45.3,0.44,3.07,168429,5.6,7/13/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2.7,7.6,45.2,0.5,3.76
24013,Carroll County,24,25,20,3.52,35,7.7,41.2,0.49,3.02,168429,3.8,7/14/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2.7,7.6,45.2,0.5,3.75
24013,Carroll County,24,27,21,3.44,36.5,8.4,40.1,0.46,2.98,168429,2.5,7/15/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2.7,7.6,45.2,0.5,3.74
24013,Carroll County,24,21,19,3.75,34.5,7.8,44.1,0.47,3.27,168429,12.4,7/16/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2.7,7.6,45.2,0.5,3.75
24013,Carroll County,24,27,20,3.32,36.2,9.2,44.4,0.45,2.87,168429,-1.3,7/17/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2.7,7.6,45.2,0.5,3.75
24013,Carroll County,24,34,22,3.04,37.6,10,47,0.27,2.77,168429,-4.8,7/18/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2.7,7.6,45.2,0.5,3.74
24013,Carroll County,24,39,26,3.09,36,9.3,41.8,0.23,2.86,168429,-1.7,7/19/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2,7.5,45.3,0.5,3.71
24013,Carroll County,24,34,23,3.35,33.8,7.2,36.9,0.44,2.91,168429,0,7/20/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2,7.5,45.3,0.5,3.71
24013,Carroll County,24,25,20,3.66,34,7.4,39.9,0.5,3.17,168429,9,7/21/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2,7.5,45.3,0.5,3.71
24013,Carroll County,24,28,22,3.51,33.9,7.2,41.8,0.47,3.04,168429,4.5,7/22/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2,7.5,45.3,0.5,3.7
24013,Carroll County,24,23,20,3.68,33.9,7.2,41,0.47,3.21,168429,10.4,7/23/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2,7.5,45.3,0.5,3.7
24013,Carroll County,24,20,19,3.96,33.1,7.8,45.9,0.45,3.51,168429,20.7,7/24/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2,7.5,45.3,0.5,3.7
24013,Carroll County,24,26,20,3.76,32.8,8.9,48.9,0.27,3.48,168429,19.6,7/25/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,2,7.5,45.3,0.5,3.67
24013,Carroll County,24,34,25,3.54,32.3,9.3,44.2,0.23,3.31,168429,13.8,7/26/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.6,7.2,45.2,0.5,3.66
24013,Carroll County,24,31,21,3.31,35.5,8.2,39.3,0.44,2.86,168429,-1.7,7/27/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.6,7.2,45.2,0.5,3.63
24013,Carroll County,24,25,21,3.71,33.8,7,37.2,0.5,3.21,168429,10.4,7/28/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.6,7.2,45.2,0.5,3.64
24013,Carroll County,24,22,20,3.65,35.7,8,42.3,0.47,3.18,168429,9.3,7/29/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.6,7.2,45.2,0.5,3.65
24013,Carroll County,24,22,19,3.79,33.6,7.6,41,0.47,3.32,168429,14.1,7/30/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.6,7.2,45.2,0.5,3.65
24013,Carroll County,24,23,21,3.78,32.8,7.8,48.2,0.46,3.32,168429,14.1,7/31/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.6,7.2,45.2,0.5,3.63
24013,Carroll County,24,28,21,3.58,33.5,8.7,49,0.28,3.3,168429,13.5,8/1/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.6,7.2,45.2,1,3.62
24013,Carroll County,24,34,24,3.49,31.3,7.8,43.4,0.24,3.25,168429,11.7,8/2/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.3,6.9,44.9,1,3.61
24013,Carroll County,24,32,23,3.51,32.1,7,36.9,0.44,3.07,168429,5.6,8/3/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.3,6.9,44.9,1,3.59
24013,Carroll County,24,34,23,3.36,33.2,7.8,36,0.51,2.86,168429,-1.7,8/4/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.3,6.9,44.9,1,3.59
24013,Carroll County,24,21,19,3.91,32.8,6.9,42.5,0.47,3.44,168429,18.3,8/5/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.3,6.9,44.9,1,3.59
24013,Carroll County,24,23,20,3.78,32.7,7.3,42.1,0.48,3.31,168429,13.8,8/6/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.3,6.9,44.9,1,3.61
24013,Carroll County,24,20,19,4,32.3,7.6,47.6,0.46,3.54,168429,21.7,8/7/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.3,6.9,44.9,1,3.62
24013,Carroll County,24,27,21,3.72,32.4,8.5,48.3,0.28,3.44,168429,18.3,8/8/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.3,6.9,44.9,1,3.62
24013,Carroll County,24,29,22,3.7,31.2,8.2,45.2,0.24,3.46,168429,19,8/9/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.4,7.1,44.6,1,3.61
24013,Carroll County,24,24,20,3.77,31.4,6.6,44.3,0.45,3.33,168429,14.5,8/10/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.4,7.1,44.6,1,3.61
24013,Carroll County,24,21,20,3.73,34.6,7.5,42.5,0.51,3.22,168429,10.7,8/11/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.4,7.1,44.6,1,3.62
24013,Carroll County,24,23,21,3.83,32.5,6.8,42.8,0.47,3.36,168429,15.5,8/12/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.4,7.1,44.6,1,3.64
24013,Carroll County,24,22,20,3.93,30.9,6.8,51,0.48,3.45,168429,18.6,8/13/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.4,7.1,44.6,1,3.64
24013,Carroll County,24,19,18,4.29,31.1,7.3,59.4,0.46,3.84,168429,32,8/14/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.4,7.1,44.6,1,3.66
24013,Carroll County,24,25,20,3.87,32.1,8.1,55,0.28,3.59,168429,23.4,8/15/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.4,7.1,44.6,1,3.67
24013,Carroll County,24,34,24,3.37,33.4,8.3,52.3,0.24,3.12,168429,7.3,8/16/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.4,44.4,1,3.5
24013,Carroll County,24,25,21,3.65,32.3,7.4,48.3,0.45,3.2,168429,10,8/17/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.4,44.4,1,3.35
24013,Carroll County,24,24,20,3.51,34.2,7.5,48.4,0.51,2.99,168429,2.8,8/18/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.4,44.4,1,3.25
24013,Carroll County,24,22,20,3.7,33,7.5,48,0.48,3.23,168429,11.1,8/19/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.4,44.4,1,3.19
24013,Carroll County,24,21,19,3.79,32.6,7.1,47.4,0.48,3.31,168429,13.8,8/20/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.4,44.4,1,3.14
24013,Carroll County,24,19,18,4.14,32.3,7.6,53.4,0.46,3.68,168429,26.5,8/21/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.4,44.4,1,3.08
24013,Carroll County,24,25,20,4.05,31.5,8,56.4,0.28,3.77,168429,29.6,8/22/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.4,44.4,1,3.04
24013,Carroll County,24,30,24,3.52,32.8,8.2,53.7,0.45,3.07,168429,5.6,8/23/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.6,38.9,1,2.98
24013,Carroll County,24,30,21,3.28,34.2,7.7,40.7,0.45,2.82,168429,-3,8/24/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.6,38.9,1,2.91
24013,Carroll County,24,23,20,3.55,35.1,7.6,47.4,0.51,3.04,168429,4.5,8/25/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.6,38.9,1,2.87
24013,Carroll County,24,21,20,3.74,34.3,7.2,44.3,0.48,3.26,168429,12.1,8/26/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.6,38.9,1,2.83
24013,Carroll County,24,26,20,3.65,33.4,6.9,37.6,0.48,3.17,168429,9,8/27/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.6,38.9,1,2.78
24013,Carroll County,24,22,20,3.71,33.2,7.7,45.2,0.47,3.25,168429,11.7,8/28/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.6,38.9,1,2.74
24013,Carroll County,24,38,24,3.15,34.4,9.1,39.8,0.28,2.87,168429,-1.3,8/29/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.6,38.9,1,2.71
24013,Carroll County,24,32,23,3.48,34.4,8.7,40.1,0.45,3.03,168429,4.2,8/30/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.8,38.8,1,2.67
24013,Carroll County,24,33,20,3.23,35.9,8.2,30.3,0.51,2.72,168429,-6.5,8/31/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.8,38.8,1,2.63
24013,Carroll County,24,31,22,3.57,31.8,7.1,35.7,0.51,3.06,168429,5.2,9/1/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.8,38.8,1.5,2.6
24013,Carroll County,24,30,20,3.48,35.3,7.6,37.2,0.48,3,168429,3.1,9/2/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.8,38.8,1.5,2.57
24013,Carroll County,24,26,20,3.78,32.4,7.4,42.2,0.48,3.3,168429,13.5,9/3/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.8,38.8,1.5,2.54
24013,Carroll County,24,18,18,4.11,31.9,7.8,49.8,0.47,3.65,168429,25.5,9/4/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.8,38.8,1.5,2.52
24013,Carroll County,24,29,20,3.83,33,8.4,40.6,0.28,3.55,168429,22.1,9/5/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.1,7.8,38.8,1.5,2.49
24013,Carroll County,24,30,22,3.59,33.3,8.5,41.6,0.46,3.14,168429,8,9/6/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.2,8,38.4,1.5,2.46
24013,Carroll County,24,31,24,3.53,32.1,8.7,42.4,0.52,3.02,168429,3.8,9/7/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.2,8,38.4,1.5,2.43
24013,Carroll County,24,33,22,3.31,33.8,7.7,37.3,0.52,2.8,168429,-3.7,9/8/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.2,8,38.4,1.5,2.41
24013,Carroll County,24,31,21,3.6,33.2,6.9,35.2,0.48,3.12,168429,7.3,9/9/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.2,8,38.4,1.5,2.4
24013,Carroll County,24,25,21,3.91,30.6,6.7,39.9,0.47,3.44,168429,18.3,9/10/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.2,8,38.4,1.5,2.39
24013,Carroll County,24,24,19,3.91,32.8,7.4,41.1,0.47,3.44,168429,18.3,9/11/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.2,8,38.4,1.5,2.38
24013,Carroll County,24,29,21,3.92,33.1,7.7,39.9,0.29,3.63,168429,24.8,9/12/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.2,8,38.4,1.5,2.37
24013,Carroll County,24,39,26,3.23,33.9,8.1,34.9,0.46,2.77,168429,-4.8,9/13/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.2,38.2,1.5,2.35
24013,Carroll County,24,27,21,3.59,33.6,7,36.5,0.52,3.07,168429,5.6,9/14/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.2,38.2,1.5,2.34
24013,Carroll County,24,32,22,3.5,34.6,7,34,0.52,2.98,168429,2.5,9/15/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.2,38.2,1.5,2.35
24013,Carroll County,24,28,20,3.55,34.5,6.9,35.1,0.48,3.07,168429,5.6,9/16/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.2,38.2,1.5,2.35
24013,Carroll County,24,33,21,3.09,36.7,8.3,39.7,0.47,2.62,168429,-9.9,9/17/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.2,38.2,1.5,2.35
24013,Carroll County,24,20,19,4.08,32.4,7.6,43.7,0.47,3.61,168429,24.1,9/18/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.2,38.2,1.5,2.36
24013,Carroll County,24,23,19,4.09,33.5,8,42.1,0.29,3.8,168429,30.6,9/19/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.2,38.2,1.5,2.36
24013,Carroll County,24,33,25,3.5,33.4,8.3,39.9,0.46,3.04,168429,4.5,9/20/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.5,35.4,1.5,2.37
24013,Carroll County,24,21,20,3.9,33.1,7.1,41.7,0.52,3.37,168429,15.9,9/21/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.5,35.4,1.5,2.39
24013,Carroll County,24,34,21,3.16,36.4,7.8,33,0.52,2.64,168429,-9.2,9/22/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.5,35.4,1.5,2.41
24013,Carroll County,24,29,20,3.63,33.9,7,36.8,0.48,3.15,168429,8.3,9/23/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.5,35.4,1.5,2.43
24013,Carroll County,24,27,20,3.73,33.9,7.1,40,0.47,3.26,168429,12.1,9/24/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.5,35.4,1.5,2.46
24013,Carroll County,24,23,19,3.94,33.3,7.8,41.6,0.47,3.47,168429,19.3,9/25/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.5,35.4,1.5,2.48
24013,Carroll County,24,24,19,3.97,33.8,8.8,42.1,0.29,3.68,168429,26.5,9/26/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.5,35.4,1.5,2.48
24013,Carroll County,24,29,23,3.43,35.8,9.4,42,0.46,2.97,168429,2.1,9/27/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.5,35.4,1.5,2.48
24013,Carroll County,24,30,21,3.46,34.5,7.2,35.5,0.52,2.94,168429,1.1,9/28/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.5,35.4,1.5,2.48
24013,Carroll County,24,33,22,3.19,37.4,8.4,35.2,0.52,2.67,168429,-8.2,9/29/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,1.7,8.5,35.4,1.5,2.48
24015,Cecil County,24,53,28,2.52,44.4,34.3,30.8,0.22,2.3,102826,-22.9,1/1/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.6,3.3,4.7,0.3,0
24015,Cecil County,24,15,15,3.58,43.7,31.9,45,0.61,2.96,102826,-0.8,1/2/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.6,3.3,4.7,0.3,0
24015,Cecil County,24,14,16,3.6,44.3,33,52.3,0.6,3,102826,0.6,1/3/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.6,3.3,4.7,0.3,0
24015,Cecil County,24,36,22,3.14,45.6,36.2,36,0.28,2.86,102826,-4.1,1/4/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.6,3.3,4.7,0.3,0
24015,Cecil County,24,49,25,2.7,43.3,33.4,28.6,0.26,2.45,102826,-17.9,1/5/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.7,3.3,4.7,0.3,0
24015,Cecil County,24,13,15,3.65,41.7,30.5,46.7,0.73,2.91,102826,-2.4,1/6/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.7,3.3,4.7,0.3,0
24015,Cecil County,24,19,16,3.5,41.9,29.9,41.5,0.7,2.8,102826,-6.1,1/7/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.7,3.3,4.7,0.3,0
24015,Cecil County,24,17,16,3.58,42,30.4,42.4,0.71,2.87,102826,-3.8,1/8/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.7,3.3,4.7,0.3,0
24015,Cecil County,24,13,15,3.64,43.3,31.4,46.9,0.69,2.95,102826,-1.1,1/9/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.7,3.3,4.7,0.3,0
24015,Cecil County,24,11,14,3.97,42.6,31.5,52.7,0.68,3.28,102826,10,1/10/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.7,3.3,4.7,0.3,0
24015,Cecil County,24,28,19,3.37,45.1,35.5,39.3,0.31,3.07,102826,2.9,1/11/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.7,3.3,4.7,0.3,0
24015,Cecil County,24,41,22,2.87,44.7,34.9,34.4,0.26,2.62,102826,-12.2,1/12/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.6,3.3,4.7,0.3,0
24015,Cecil County,24,16,16,3.59,40.9,29.4,44.6,0.66,2.93,102826,-1.8,1/13/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.6,3.3,4.7,0.3,0
24015,Cecil County,24,15,15,3.65,41.6,29.5,44.2,0.69,2.96,102826,-0.8,1/14/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.6,3.3,4.7,0.3,0
24015,Cecil County,24,12,15,3.8,41.8,30,47.1,0.7,3.11,102826,4.3,1/15/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.6,3.3,4.7,0.3,0
24015,Cecil County,24,14,15,3.67,43.2,31.2,42.8,0.65,3.02,102826,1.2,1/16/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.6,3.3,4.7,0.3,0
24015,Cecil County,24,12,14,3.87,44.4,32.8,50.1,0.61,3.27,102826,9.6,1/17/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.6,3.3,4.7,0.3,0
24015,Cecil County,24,39,24,2.98,43.3,33.6,40.9,0.29,2.69,102826,-9.8,1/18/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.6,3.3,4.7,0.3,0
24015,Cecil County,24,46,24,2.79,43.7,34.5,32,0.24,2.54,102826,-14.8,1/19/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,25,19,3.35,43,32.9,41.2,0.54,2.81,102826,-5.8,1/20/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,14,16,3.58,42.4,30,48.7,0.65,2.93,102826,-1.8,1/21/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,14,16,3.69,41.6,29.8,45.8,0.7,2.99,102826,0.2,1/22/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,14,15,3.68,41.7,30,43.6,0.68,3,102826,0.6,1/23/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,11,14,3.92,44.8,32.4,51.6,0.65,3.26,102826,9.3,1/24/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,36,23,3.1,45.3,34.7,38.6,0.28,2.82,102826,-5.5,1/25/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,44,25,2.88,44.4,34.7,33.8,0.26,2.62,102826,-12.2,1/26/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,15,15,3.58,41.8,29.7,44.6,0.64,2.94,102826,-1.4,1/27/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,12,15,3.66,42.5,30.9,49.1,0.71,2.95,102826,-1.1,1/28/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,12,15,3.73,42.3,30.7,46.5,0.69,3.04,102826,1.9,1/29/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,11,13,3.77,42.1,30.7,46.9,0.68,3.08,102826,3.3,1/30/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,10,14,4.02,42.5,31.4,52.3,0.65,3.37,102826,13,1/31/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.3,0
24015,Cecil County,24,29,19,3.37,43.2,33.7,40.3,0.32,3.05,102826,2.3,2/1/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.5,0
24015,Cecil County,24,45,24,2.86,41.5,32.7,33,0.27,2.59,102826,-13.2,2/2/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.5,0
24015,Cecil County,24,13,16,3.69,41.5,29.6,46.5,0.65,3.03,102826,1.6,2/3/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.5,0
24015,Cecil County,24,16,16,3.58,42.2,30.1,46.5,0.66,2.93,102826,-1.8,2/4/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.5,0
24015,Cecil County,24,18,17,3.57,43.1,31.3,43.1,0.66,2.91,102826,-2.4,2/5/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.5,0
24015,Cecil County,24,15,17,3.58,43.1,31.1,50,0.68,2.9,102826,-2.8,2/6/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.5,0
24015,Cecil County,24,11,14,3.74,42.2,30.6,46.6,0.64,3.1,102826,3.9,2/7/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.5,0
24015,Cecil County,24,27,18,3.34,44,33.8,42.1,0.28,3.05,102826,2.3,2/8/2020,1.3,22,72845,6.4,4.3,49.89,245,76,111,27,0.5,3.3,4.7,0.5,0
